Date/Time,Matchup,Spread,Pick,Conf,Raw Odds,Rest,Kalshi_Side,Kalshi_Price,Kalshi_Title,Edge,Edge_Pct,Rating,Units,Home_Matched,Away_Matched,Kalshi_Ticker,Breakeven_Spread,Std_Edge,Std_Edge_Pct,Std_Rating,Std_Units
01/21 07:00 PM,Western Carolina Catamounts @ Mercer Bears,-9.5,Mercer Bears -9.5,0.7047534400816459,MER -9.5,12,,,,,,,,Mercer Bears,Western Carolina Catamounts,,,0.18095344008164582,+18.1%,STRONG,2.5
01/21 07:00 PM,Furman Paladins @ The Citadel Bulldogs,10.5,The Citadel Bulldogs +10.5,0.6812035748849923,FUR -10.5,12,NO,48.0,Furman wins by over 10.5 Points?,0.1924675748849923,+19.2%,STRONG,2.5,The Citadel Bulldogs,Furman,KXNCAAMBSPREAD-26JAN21FURCIT-FUR10,,0.15740357488499224,+15.7%,STRONG,2.0
01/21 09:00 PM,Fresno State Bulldogs @ New Mexico Lobos,-14.5,New Mexico Lobos -14.5,0.6602767366654396,UNM -14.5,9,,,,,,,,New Mexico Lobos,Fresno St.,,,0.13647673666543958,+13.6%,STRONG,2.0
01/21 09:30 PM,Washington State Cougars @ San Diego Toreros,2.5,Washington State Cougars -2.5,0.6248330168329184,WSU -2.5,18,,,,,,,,San Diego Toreros,Washington St.,,,0.10103301683291832,+10.1%,STRONG,1.5
01/21 07:00 PM,Gardner-Webb Runnin' Bulldogs @ Longwood Lancers,-14.5,Gardner-Webb Runnin' Bulldogs +14.5,0.617289601009549,LONG -14.5,8,,,,,,,,Longwood Lancers,Gardner-Webb Runnin' Bulldogs,,,0.09348960100954895,+9.3%,STRONG,1.0
01/21 07:00 PM,Pittsburgh Panthers @ Boston College Eagles,1.5,Pittsburgh Panthers -1.5,0.6103395888671623,PITT -1.5,19,,,,,,,,Boston College,Pittsburgh,,0.5,0.08653958886716229,+8.7%,STRONG,1.0
01/21 07:00 PM,Purdue Fort Wayne Mastodons @ Detroit Mercy Titans,2.5,Purdue Fort Wayne Mastodons -2.5,0.6070257582473539,PFW -2.5,11,,,,,,,,Detroit Mercy Titans,Purdue Fort Wayne Mastodons,,,0.0832257582473539,+8.3%,STRONG,1.0
01/21 07:00 PM,Cleveland State Vikings @ Wright State Raiders,-15.5,Cleveland State Vikings +15.5,0.6053220071018117,WRST -15.5,11,,,,,,,,Wright State Raiders,Cleveland State Vikings,,,0.08152200710181168,+8.2%,STRONG,1.0
01/21 07:30 PM,East Carolina Pirates @ Wichita State Shockers,-13.5,East Carolina Pirates +13.5,0.6037804509459321,WICH -13.5,8,,,,,,,,Wichita State Shockers,East Carolina Pirates,,,0.07998045094593209,+8.0%,GOOD,1.0
01/21 07:30 PM,Liberty Flames @ Western Kentucky Hilltoppers,1.5,Liberty Flames -1.5,0.6022137422686553,LIB -1.5,12,,,,,,,,Western Kentucky Hilltoppers,Liberty Flames,,,0.07841374226865527,+7.8%,GOOD,1.0
01/21 08:00 PM,UTSA Roadrunners @ North Texas Mean Green,-16.5,UTSA Roadrunners +16.5,0.6015970477747974,UNT -16.5,8,,,,,,,,North Texas Mean Green,UTSA Roadrunners,,,0.07779704777479735,+7.8%,GOOD,1.0
01/21 07:00 PM,East Tennessee State Buccaneers @ Chattanooga Mocs,5.5,East Tennessee State Buccaneers -5.5,0.5989696879949595,ETSU -5.5,8,,,,,,,,Chattanooga Mocs,East Tennessee State Buccaneers,,,0.07516968799495949,+7.5%,GOOD,1.0
01/21 07:00 PM,Maryland Terrapins @ Illinois Fighting Illini,-18.5,Maryland Terrapins +18.5,0.5938054911250037,ILL -18.5,20,,,,,,,,Illinois,Maryland,,,0.07000549112500365,+7.0%,GOOD,1.0
01/21 06:30 PM,Dayton Flyers @ La Salle Explorers,10.5,Dayton Flyers -10.5,0.5845223641478254,DAY -10.5,8,,,,,,,,La Salle Explorers,Dayton Flyers,,,0.06072236414782539,+6.1%,GOOD,1.0
01/21 07:00 PM,Troy Trojans @ Old Dominion Monarchs,6.5,Troy Trojans -6.5,0.5832177965962809,TROY -6.5,8,,,,,,,,Old Dominion Monarchs,Troy Trojans,,,0.05941779659628088,+5.9%,GOOD,1.0
01/21 08:00 PM,Memphis Tigers @ Tulsa Golden Hurricane,-5.5,Memphis Tigers +5.5,0.5763192978307173,TLSA -5.5,8,,,,,,,,Tulsa,Memphis Tigers,,,0.05251929783071729,+5.3%,GOOD,0.5
01/21 06:30 PM,Radford Highlanders @ Winthrop Eagles,-9.5,Radford Highlanders +9.5,0.5724673239250939,WIN -9.5,7,,,,,,,,Winthrop Eagles,Radford Highlanders,,,0.048667323925093875,+4.9%,GOOD,0.5
01/21 07:00 PM,Murray State Racers @ Drake Bulldogs,4.5,Murray State Racers -4.5,0.5715947482566768,MUR -4.5,12,,,,,,,,Drake,Murray State Racers,,,0.04779474825667673,+4.8%,GOOD,0.5
01/21 07:00 PM,Georgetown Hoyas @ Villanova Wildcats,-9.5,Georgetown Hoyas +9.5,0.5676251758509605,VILL -9.5,9,,,,,,,,Villanova Wildcats,Georgetown Hoyas,,,0.04382517585096046,+4.4%,GOOD,0.5
