snapshot_date,season,team,hasla_rank,hasla_off_rank,hasla_def_rank
2025-11-03,2026,AR-Pine Bluff,363,358,363
2025-11-03,2026,Abil. Christian,236,290,209
2025-11-03,2026,Air Force,321,321,305
2025-11-03,2026,Akron,112,88,126
2025-11-03,2026,Alabama,8,7,12
2025-11-03,2026,Alabama A&M,340,345,340
2025-11-03,2026,Alabama State,313,309,301
2025-11-03,2026,Albany,304,286,321
2025-11-03,2026,Alcorn State,342,350,338
2025-11-03,2026,American,274,277,261
2025-11-03,2026,Appalachian St.,181,221,120
2025-11-03,2026,Arizona,4,4,11
2025-11-03,2026,Arizona State,74,75,73
2025-11-03,2026,Arkansas,23,22,23
2025-11-03,2026,Arkansas State,134,150,122
2025-11-03,2026,Army,333,331,337
2025-11-03,2026,Auburn,10,9,8
2025-11-03,2026,Austin Peay,285,305,262
2025-11-03,2026,BYU,12,8,32
2025-11-03,2026,Ball State,235,218,255
2025-11-03,2026,Baylor,18,17,33
2025-11-03,2026,Bellarmine,336,317,355
2025-11-03,2026,Belmont,125,111,152
2025-11-03,2026,Bethune-Cookman,231,249,241
2025-11-03,2026,Binghamton,329,334,316
2025-11-03,2026,Boise State,50,43,58
2025-11-03,2026,Boston College,133,122,127
2025-11-03,2026,Boston U,240,238,230
2025-11-03,2026,Bowling Green,265,276,246
2025-11-03,2026,Bradley,94,102,100
2025-11-03,2026,Brown,201,207,183
2025-11-03,2026,Bryant,257,262,247
2025-11-03,2026,Bucknell,268,268,240
2025-11-03,2026,Buffalo,339,344,331
2025-11-03,2026,Butler,64,49,76
2025-11-03,2026,CSU Bakersfield,294,279,304
2025-11-03,2026,CSU Fullerton,328,336,297
2025-11-03,2026,CSU Northridge,191,202,203
2025-11-03,2026,Cal Baptist,167,172,173
2025-11-03,2026,Cal Poly,258,227,294
2025-11-03,2026,California,106,112,103
2025-11-03,2026,Campbell,196,211,164
2025-11-03,2026,Canisius,337,316,353
2025-11-03,2026,Cent. Arkansas,360,359,361
2025-11-03,2026,Cent. Conn. St.,290,322,225
2025-11-03,2026,Cent. Michigan,300,304,286
2025-11-03,2026,Charleston,127,125,137
2025-11-03,2026,Charleston So.,325,335,312
2025-11-03,2026,Charlotte,186,151,220
2025-11-03,2026,Chattanooga,121,95,159
2025-11-03,2026,Chicago State,293,260,308
2025-11-03,2026,Cincinnati,46,56,35
2025-11-03,2026,Clemson,30,33,18
2025-11-03,2026,Cleveland State,250,264,231
2025-11-03,2026,Coast. Carolina,320,308,328
2025-11-03,2026,Colgate,203,179,222
