league,team,city,state,venue_loc,latitude,longitude,source
mens,Abilene Christian,Abilene,TX,"Abilene, TX",32.44645,-99.7475905,processed_inference
mens,Air Force,Colorado Springs,CO,"Colorado Springs, CO",38.8339578,-104.825348,processed_inference
mens,Air Force Falcons,Colorado Springs,CO,"Colorado Springs, CO",38.8339578,-104.825348,processed_inference
mens,Akron,Akron,OH,"Akron, OH",41.083064,-81.518485,processed_inference
mens,Akron Zips,Akron,OH,"Akron, OH",41.083064,-81.518485,processed_inference
mens,Alabama,Tuscaloosa,AL,"Tuscaloosa, AL",33.2095614,-87.5675258,processed_inference
mens,Alabama A&M,Huntsville,AL,"Huntsville, AL",34.729847,-86.5859011,processed_inference
mens,Alabama A&M Bulldogs,Huntsville,AL,"Huntsville, AL",34.729847,-86.5859011,processed_inference
mens,Alabama Crimson Tide,Tuscaloosa,AL,"Tuscaloosa, AL",33.2095614,-87.5675258,processed_inference
mens,Alabama St.,Montgomery,AL,"Montgomery, AL",32.3777111,-86.3090775,processed_inference
mens,Alabama State Hornets,Montgomery,AL,"Montgomery, AL",32.3777111,-86.3090775,processed_inference
mens,Alcorn St.,Lorman,MS,"Lorman, MS",31.8204396,-91.0501057,processed_inference
mens,American,Washington,DC,"Washington, DC",38.8950368,-77.0365427,processed_inference
mens,American University Eagles,Washington,DC,"Washington, DC",38.8950368,-77.0365427,processed_inference
mens,Arizona,Tucson,AZ,"Tucson, AZ",32.2228765,-110.974847,processed_inference
mens,Arizona St.,Tempe,AZ,"Tempe, AZ",33.4255117,-111.940016,processed_inference
mens,Arizona State Sun Devils,Tempe,AZ,"Tempe, AZ",33.4255117,-111.940016,processed_inference
mens,Arizona Wildcats,Tucson,AZ,"Tucson, AZ",32.2228765,-110.974847,processed_inference
mens,Arkansas,Fayetteville,AR,"Fayetteville, AR",36.0625843,-94.1574328,processed_inference
mens,Arkansas Pine Bluff,Pine Bluff,AR,"Pine Bluff, AR",34.2228884,-92.004334,processed_inference
mens,Arkansas Razorbacks,Fayetteville,AR,"Fayetteville, AR",36.0625843,-94.1574328,processed_inference
mens,Arkansas St.,Jonesboro,AR,"Jonesboro, AR",35.8348088,-90.7045297,processed_inference
mens,Arkansas State Red Wolves,Jonesboro,AR,"Jonesboro, AR",35.8348088,-90.7045297,processed_inference
mens,Army,West Point,NY,"West Point, NY",41.3926455,-73.9599242,processed_inference
mens,Army Black Knights,West Point,NY,"West Point, NY",41.3926455,-73.9599242,processed_inference
mens,Auburn,Auburn,AL,"Auburn, AL",32.6098566,-85.4807825,processed_inference
mens,Auburn Tigers,Auburn,AL,"Auburn, AL",32.6098566,-85.4807825,processed_inference
mens,Austin Peay,Clarksville,TN,"Clarksville, TN",36.5277607,-87.3588703,processed_inference
mens,BYU,Provo,UT,"Provo, UT",40.2337289,-111.6587085,processed_inference
mens,BYU Cougars,Provo,UT,"Provo, UT",40.2337289,-111.6587085,processed_inference
mens,Ball St.,Muncie,IN,"Muncie, IN",40.1936892,-85.3865271,processed_inference
mens,Baylor,Waco,TX,"Waco, TX",31.5491899,-97.1474628,processed_inference
mens,Baylor Bears,Waco,TX,"Waco, TX",31.5491899,-97.1474628,processed_inference
mens,Bellarmine,Louisville,KY,"Louisville, KY",38.2542376,-85.759407,processed_inference
mens,Bellarmine Knights,Louisville,KY,"Louisville, KY",38.2542376,-85.759407,processed_inference
mens,Belmont,Nashville,TN,"Nashville, TN",36.1622767,-86.7742984,processed_inference
mens,Belmont Bruins,Nashville,TN,"Nashville, TN",36.1622767,-86.7742984,processed_inference
mens,Bethune Cookman,Daytona Beach,FL,"Daytona Beach, FL",29.2108147,-81.0228331,processed_inference
mens,Bethune-Cookman Wildcats,Daytona Beach,FL,"Daytona Beach, FL",29.2108147,-81.0228331,processed_inference
mens,Binghamton,Binghamton,NY,"Binghamton, NY",42.098698,-75.9125187,processed_inference
mens,Binghamton Bearcats,Binghamton,NY,"Binghamton, NY",42.098698,-75.9125187,processed_inference
mens,Boise St.,Boise,ID,"Boise, ID",43.6166163,-116.200886,processed_inference
mens,Boise State Broncos,Boise,ID,"Boise, ID",43.6166163,-116.200886,processed_inference
mens,Boston College,Chestnut Hill,MA,"Chestnut Hill, MA",42.3234735,-71.1639159,processed_inference
mens,Boston University,Boston,MA,"Boston, MA",42.3588336,-71.0578303,processed_inference
mens,Boston University Terriers,Boston,MA,"Boston, MA",42.3588336,-71.0578303,processed_inference
mens,Bowling Green,Bowling Green,OH,"Bowling Green, OH",41.3747744,-83.6513229,processed_inference
mens,Bowling Green Falcons,Bowling Green,OH,"Bowling Green, OH",41.3747744,-83.6513229,processed_inference
mens,Bradley,Peoria,IL,"Peoria, IL",40.6938609,-89.5891008,processed_inference
mens,Bradley Braves,Peoria,IL,"Peoria, IL",40.6938609,-89.5891008,processed_inference
mens,Brown,Providence,RI,"Providence, RI",41.8239891,-71.4128343,processed_inference
